population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,163,India,3,Both,22,All ages,357,Dengue,3,Rate,1990,30.230540745160003,63.08142982604,13.797835396049999
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,1990,21.4344886833,30.449352250169998,15.144776339480002
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1990,2030.58896836835,2860.70585070208,1443.8543782377199
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,1990,7.32255378291,10.40267222258,5.1730728095
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,1990,20.98348446988,29.77917041321,14.775896142369998
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,1990,377.29049744801,520.98388383184,268.1583132766
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,1990,39.51731623928,56.11929808068,27.89900687927
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.06523236010000001,0.09724195912,0.0421692963
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,1990,24.795430612870003,33.7112289257,17.06056226925
1,All Population,6,Incidence,305,Bermuda,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,1990,489.79522800289,694.60091654767,346.15752090444
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,1990,124.61748824960999,176.94263223964,88.08640339352999
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.00290271137,8.528124005339999,4.24120641668
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,1990,119.35557158805001,163.20816303102,81.72563926954
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,1990,41.70425729368,59.2373450664,29.469514771300002
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,1990,5530.174663576489,7687.75823104776,3978.5041377634097
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,1990,1.6779327341499999,2.38253592241,1.18639990543
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,1990,19.03783903196,27.0444093713,13.45159073104
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,1990,25.2985659733,89.93603055692999,9.34552833226
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,1990,393.56616489379,533.74931900447,275.08012300524996
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,1990,90.25373153081,126.78554833304,64.6712820756
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,1990,5.13521089517,15.1028807963,2.40961994426
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.21493412069,10.53781590513,1.7764969822499999
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,1990,7.16121412288,13.3910824183,4.552122825960001
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,1990,3.72297310634,5.2764819973799995,2.62272915461
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,1990,7.21219058848,10.17924471434,5.1153549869
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,1990,1215.15856743318,1658.3335050687,863.7486276229899
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,1990,108.03511310449,151.98598197587,75.08728731356
1,All Population,6,Incidence,413,Tokelau,3,Both,22,All ages,357,Dengue,3,Rate,1990,8.07870351193,11.47665305704,5.7080550818299995
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,1990,23.82141789589,33.77220795637,16.76968158324
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,1990,279.61339047780996,387.46708039285,197.09236771897
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,1990,122.58805287168,174.07735265161,86.64328732692
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.8848911802699999,1.24338672523,0.61942350865
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,1990,207.36801893117,294.2884179089,145.82846627535
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,1990,49.90860391438,70.77418551615,35.201644407639996
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,1990,2.32373715575,3.1978941320099996,1.61301747454
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,1990,16.18007827409,22.985395551510003,11.43209722464
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1990,2.69917212388,3.672267471,1.8547750595699999
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,1990,2.37758503109,3.15543600494,1.68422861559
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1990,3.07531089456,4.36816523062,2.1723518829199997
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,1990,17.29733431281,23.20150261414,12.38169477317
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,1990,1281.19297715765,1735.5601604132999,912.1186716495
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.020864376520000002,0.02979401323,0.01419707658
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1990,21.321351543899997,30.25130109196,15.013135682349999
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,1990,206.77898005882,281.86400154904,146.71781740509
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,1990,7.007180966340001,9.95497506035,4.95069542201
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,1990,26.67601766419,36.1489072321,18.89581594391
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.5318467058900005,8.63371546827,4.675460946429999
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,1990,57.86726297191,81.53877236755001,40.63814843678
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,1990,664.20020656733,880.31295026943,477.00876294811
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,1990,24.51924093439,33.14198284592,17.33183915262
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,1990,18.74995892859,26.63617603242,13.24781762141
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,1990,774.20818488959,1081.18933372797,544.52282709112
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,1990,482.70755389125,679.15425231337,336.9096132087
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.05439354063,8.600502518,4.27798338757
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,1990,15.681621594969998,21.07765130427,11.05337016761
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,1990,76.88270542781,102.21270136068,55.284972342219994
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,1990,14.14686140074,20.084898202959998,9.98850745594
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.47406348231,6.35593244931,3.1611601394099997
